YAR;Siste;Kjøper;Selger;Høy;Lav;Totalt omsatt (NOK);Totalt antall aksjer omsatt;Antall off. handler;Antall handler totalt;VWAP
05.08.16;270,00;270,00;270,10;270,90;266,90;146 461 491;544 263;3 103;3 104;269,1005
04.08.16;266,80;266,80;266,90;273,40;264,40;209 839 775;782 194;3 647;3 648;268,2682
03.08.16;271,40;271,20;271,40;274,90;269,80;154 959 597;570 464;2 650;2 652;271,6377
02.08.16;274,00;273,70;274,00;277,60;272,00;167 791 225;612 768;3 240;3 241;273,825
01.08.16;275,90;275,50;275,90;280,30;275,00;132 620 604;480 317;2 353;2 356;276,124
29.07.16;274,30;274,30;274,40;278,10;274,30;149 497 916;543 412;2 606;2 607;275,1097
28.07.16;274,10;274,10;274,20;279,90;273,90;149 525 058;542 790;3 011;3 012;275,4751
27.07.16;277,20;277,20;277,30;279,00;273,10;126 602 974;457 833;3 203;3 204;276,5252
26.07.16;275,40;275,20;275,40;275,50;271,40;280 665 894;1 022 622;2 558;2 561;274,3374
25.07.16;274,00;273,70;274,00;280,00;273,80;138 901 568;504 625;2 875;2 876;275,2518
22.07.16;280,00;279,90;280,00;287,90;280,00;381 400 965;1 355 116;5 410;5 423;282,2134
21.07.16;289,00;289,00;290,00;299,40;274,10;564 565 018;1 941 695;9 766;9 770;290,6285
20.07.16;274,00;273,90;274,30;279,50;273,30;240 105 244;872 256;4 834;4 836;275,1746
19.07.16;278,70;278,10;278,70;281,40;276,80;148 831 224;534 619;3 197;3 199;278,3882
18.07.16;278,60;278,10;278,60;282,60;277,00;137 177 711;491 469;3 024;3 025;279,1165
15.07.16;281,10;280,80;281,10;281,70;277,20;153 165 800;546 752;3 567;3 568;280,1376
14.07.16;277,40;277,00;277,40;277,90;269,80;145 654 214;528 985;2 977;2 979;275,3311
13.07.16;272,30;272,30;272,80;274,30;267,90;122 117 449;449 910;2 630;2 630;271,4264
12.07.16;272,50;272,50;272,70;276,40;271,00;174 659 505;638 928;3 311;3 312;273,3634
11.07.16;271,20;271,20;271,30;272,00;263,90;130 671 862;484 670;2 480;2 480;269,61
08.07.16;263,30;263,20;263,80;264,40;256,80;117 925 155;450 106;2 673;2 677;261,9975
07.07.16;260,30;260,10;260,30;261,00;257,30;125 966 734;485 205;2 165;2 166;259,5799
06.07.16;257,10;257,10;257,40;264,70;257,00;126 524 217;487 827;3 659;3 660;259,3642
05.07.16;261,40;261,40;261,80;267,80;259,50;195 347 106;746 226;3 960;3 970;261,7723
04.07.16;265,80;265,80;265,90;269,80;265,60;81 616 543;305 111;1 768;1 769;267,4961
01.07.16;266,40;266,30;266,40;266,40;262,50;141 088 434;532 285;2 777;2 780;265,0619
30.06.16;263,80;263,50;263,80;266,10;262,70;227 156 414;859 958;3 200;3 202;264,1365
29.06.16;264,60;264,40;264,80;265,90;260,00;133 210 322;505 757;3 193;3 195;263,4001
28.06.16;262,90;262,80;262,90;265,00;260,50;190 089 561;723 723;3 719;3 721;262,6557
27.06.16;257,10;257,10;257,50;265,90;256,10;253 946 417;977 816;5 818;5 835;259,7119
24.06.16;266,70;265,80;266,70;267,10;260,00;282 381 543;1 069 689;6 853;6 875;263,9882
23.06.16;278,00;277,50;278,00;283,00;275,80;208 583 077;748 199;4 382;4 390;278,7505
22.06.16;275,80;275,70;276,00;276,50;272,10;164 131 128;597 586;3 462;3 464;274,7198
21.06.16;275,00;274,80;275,00;278,60;273,30;183 931 873;668 925;3 077;3 101;274,9919
20.06.16;277,10;276,80;277,10;278,10;275,20;190 185 557;686 087;3 931;3 933;277,2046
17.06.16;273,70;273,50;273,70;274,60;268,20;391 484 656;1 389 168;5 915;5 936;271,8694
16.06.16;265,60;265,60;265,70;270,40;263,60;294 488 300;1 063 647;3 940;3 949;266,7404
15.06.16;271,60;271,40;271,60;274,90;268,80;255 275 931;940 794;5 365;5 371;271,2959
14.06.16;276,20;276,20;276,70;280,70;276,20;131 593 144;474 454;3 492;3 498;277,3575
13.06.16;281,60;281,50;281,80;284,20;280,00;148 201 125;526 315;2 932;2 934;281,5842
10.06.16;284,00;284,00;284,30;288,00;283,00;256 008 279;899 389;4 922;4 926;284,6215
09.06.16;288,70;288,50;288,70;292,00;287,50;182 725 101;632 083;3 076;3 079;289,0845
08.06.16;293,50;293,50;293,70;301,20;292,00;279 545 911;948 313;6 274;6 278;294,7804
07.06.16;301,50;301,20;301,60;302,50;292,20;363 680 155;1 214 027;6 509;6 515;299,5979
06.06.16;295,90;295,90;296,10;295,90;292,40;186 533 069;633 048;3 369;3 372;294,6811
03.06.16;291,80;291,80;292,10;295,80;290,20;191 550 471;654 243;3 596;3 600;292,6902
02.06.16;292,40;292,30;292,40;298,00;292,30;200 684 963;684 141;3 810;3 811;293,3495
01.06.16;295,60;295,60;296,10;300,90;295,30;231 303 347;779 105;4 711;4 720;296,9001
31.05.16;301,70;301,50;301,70;306,10;297,70;465 449 675;1 545 281;4 346;4 350;301,1214
30.05.16;305,10;305,10;305,20;305,40;303,00;65 905 495;216 529;1 261;1 261;304,3726
27.05.16;303,00;302,90;303,00;303,70;301,50;158 543 549;523 516;2 948;2 948;302,8438
26.05.16;303,50;303,50;303,80;303,50;298,30;192 617 991;638 454;3 889;3 890;301,9233
25.05.16;298,20;298,00;298,20;300,90;296,70;245 336 444;821 251;4 164;4 171;298,7226
24.05.16;299,20;298,70;299,20;299,20;291,60;166 449 507;560 274;3 189;3 191;297,0861
23.05.16;293,70;293,60;294,00;296,60;288,80;194 432 684;663 201;4 051;4 053;293,1748
20.05.16;290,50;290,40;290,70;293,00;287,30;281 338 763;966 167;6 329;6 337;290,2642
19.05.16;289,00;288,90;289,00;293,70;288,00;216 424 041;741 892;4 627;4 631;289,3418
18.05.16;294,50;294,30;295,00;295,00;289,10;244 501 614;835 530;3 777;3 783;292,6676
13.05.16;292,40;292,30;292,90;294,30;287,20;195 225 540;669 725;4 188;4 192;291,499
12.05.16;290,10;290,00;290,20;298,30;288,00;307 188 455;1 050 696;6 778;6 782;292,362
11.05.16;293,00;293,00;293,10;302,30;290,70;374 468 573;1 271 429;7 305;7 328;294,4983
10.05.16;314,80;314,80;315,20;321,70;313,80;400 396 398;1 264 620;6 367;6 378;316,334
09.05.16;318,10;318,00;318,50;320,00;315,90;190 264 087;598 601;3 679;3 679;317,8479
06.05.16;319,20;319,00;319,20;319,20;314,70;168 888 877;532 221;3 610;3 612;317,331
04.05.16;319,80;319,60;319,80;323,00;316,00;205 274 137;642 379;3 699;3 701;319,5478
03.05.16;319,50;319,50;320,20;322,70;318,30;312 647 795;976 878;3 854;3 858;320,0769
02.05.16;321,40;321,40;321,80;323,90;320,30;92 043 536;286 114;1 909;1 910;321,7404
29.04.16;322,40;322,20;322,50;326,90;320,40;205 946 697;638 165;3 292;3 292;322,717
28.04.16;327,90;327,80;327,90;327,90;321,80;226 430 855;693 757;3 953;3 967;326,3872
27.04.16;324,10;324,00;324,10;326,70;319,80;274 063 485;848 397;4 106;4 113;322,9643
26.04.16;324,10;324,10;324,30;329,60;323,10;234 258 717;720 023;4 340;4 342;325,504
25.04.16;323,10;323,00;323,40;327,80;321,70;275 501 365;851 353;4 989;4 991;323,6061
22.04.16;328,30;327,80;328,30;333,20;326,50;366 514 278;1 113 378;5 980;5 989;329,04
21.04.16;344,00;344,00;344,10;349,60;342,00;556 957 911;1 610 613;9 513;9 533;345,7978
20.04.16;332,90;332,30;332,90;332,90;322,00;362 812 157;1 099 816;5 529;5 538;329,9619
19.04.16;321,60;321,20;321,60;324,00;319,90;166 366 880;517 160;3 287;3 289;321,751
18.04.16;320,80;320,10;320,80;321,00;312,10;136 555 061;427 127;2 861;2 862;319,7055
15.04.16;317,00;316,70;317,00;320,20;314,70;160 827 061;507 371;3 276;3 280;317,0181
14.04.16;319,50;319,20;319,50;324,20;316,70;194 164 176;606 834;4 129;4 131;319,9576
13.04.16;322,80;322,60;322,80;322,80;312,70;283 562 115;887 509;4 536;4 541;319,1893
12.04.16;310,70;310,60;310,70;311,80;308,20;211 191 722;680 896;4 161;4 165;310,1666
11.04.16;310,20;310,00;310,20;310,90;300,70;232 628 546;757 132;5 250;5 252;307,2497
08.04.16;307,00;306,50;307,10;307,60;303,30;125 140 414;408 978;2 690;2 693;305,9849
07.04.16;304,40;304,10;304,50;312,10;303,20;201 518 145;660 662;4 384;4 386;305,0271
06.04.16;309,60;309,50;309,70;312,70;308,30;159 458 356;513 984;3 021;3 021;310,2399
05.04.16;310,10;309,20;310,40;314,50;309,00;213 764 559;688 536;4 221;4 228;310,4808
04.04.16;316,20;316,20;316,30;317,40;308,40;218 712 013;695 776;4 219;4 219;314,3426
01.04.16;309,00;309,00;309,70;310,00;305,00;337 937 666;1 096 542;5 827;5 831;308,15
31.03.16;311,40;311,30;311,50;317,90;310,50;274 057 686;875 425;5 300;5 305;313,049
30.03.16;322,00;321,80;322,00;323,80;319,20;233 247 657;725 520;4 398;4 403;321,4826
29.03.16;317,80;317,80;318,00;327,70;317,20;285 045 653;892 493;5 818;5 822;319,3866
23.03.16;329,60;329,60;331,50;333,60;329,60;87 881 952;265 695;1 798;1 799;330,7622
22.03.16;331,90;331,60;331,90;336,30;330,30;195 969 960;590 046;3 917;3 920;332,1066
21.03.16;336,00;336,00;336,20;336,70;331,30;175 642 570;524 219;3 629;3 629;335,0557
18.03.16;333,40;333,40;333,50;338,10;332,70;254 979 316;757 429;3 991;4 005;334,2869
17.03.16;336,00;335,80;336,00;343,40;332,40;233 193 601;692 590;4 239;4 244;336,0503
16.03.16;341,60;341,40;341,60;343,20;340,00;114 167 899;334 546;2 539;2 541;341,2622
15.03.16;338,80;338,80;338,90;340,20;335,50;133 122 870;393 177;2 368;2 379;338,5888
14.03.16;340,40;340,40;340,50;341,90;338,00;130 315 610;383 177;2 531;2 532;340,0925
11.03.16;337,80;337,70;337,90;342,00;335,20;197 774 479;585 500;4 567;4 586;337,7917
10.03.16;340,00;339,90;340,10;344,80;337,10;189 582 714;556 901;3 266;3 269;340,4267
09.03.16;340,10;340,10;340,20;342,10;336,50;186 331 176;547 962;3 400;3 403;339,9734
08.03.16;337,40;336,50;337,40;339,50;329,50;220 137 785;655 740;4 425;4 428;335,6918
07.03.16;332,80;332,60;332,90;336,70;326,70;265 141 994;800 532;4 869;4 876;331,2097
04.03.16;338,00;337,20;338,00;342,00;334,30;275 097 717;815 419;4 956;4 961;337,2888
03.03.16;338,90;338,40;338,90;341,80;336,40;149 520 633;441 072;2 724;2 730;339,0021
02.03.16;336,60;336,60;336,70;342,30;333,80;263 610 014;781 340;5 612;5 623;337,3835
01.03.16;337,10;336,90;337,80;347,90;335,70;379 028 263;1 109 286;6 462;6 470;341,8547
29.02.16;338,60;338,60;339,00;341,50;334,20;210 471 258;621 883;3 490;3 491;338,4415
26.02.16;335,80;335,80;336,00;339,00;335,20;181 907 902;540 796;3 385;3 390;336,3506
25.02.16;332,40;332,40;332,50;333,20;327,20;181 119 210;546 499;3 446;3 448;331,4177
24.02.16;325,60;325,60;325,80;333,10;325,60;242 692 451;741 161;4 665;4 667;327,4489
23.02.16;335,70;335,70;336,60;340,50;335,40;195 212 644;578 464;3 839;3 844;337,4595
22.02.16;340,40;340,10;340,60;342,90;333,60;210 837 767;621 076;4 205;4 208;339,4718
19.02.16;331,60;331,60;331,70;334,30;327,60;276 857 291;835 416;5 946;5 950;330,445
18.02.16;334,90;334,70;334,90;339,30;332,10;346 266 697;1 026 216;6 563;6 575;335,3718
17.02.16;330,10;330,00;330,10;330,10;316,50;243 777 169;746 768;4 757;4 761;326,3336
16.02.16;319,00;318,50;319,00;329,90;317,30;204 423 112;636 277;4 750;4 750;321,2801
15.02.16;325,00;325,00;326,20;328,70;321,30;256 878 766;789 195;5 411;5 414;325,4936
12.02.16;316,00;316,00;316,10;320,30;314,20;230 503 021;727 160;5 610;5 611;316,9923
11.02.16;312,80;312,80;313,50;316,10;307,50;235 508 586;754 275;5 059;5 059;312,2317
10.02.16;321,60;321,60;321,70;326,80;317,60;225 074 714;696 790;5 737;5 737;323,0166
09.02.16;318,40;318,40;319,10;327,10;315,40;272 983 981;852 526;6 313;6 318;319,8551
08.02.16;324,60;324,60;324,80;337,30;323,60;239 292 594;732 009;6 290;6 292;326,8985
05.02.16;335,00;334,60;335,00;338,40;331,10;304 158 683;906 696;6 687;6 689;335,4599
04.02.16;333,10;333,00;333,10;334,40;327,10;270 382 634;818 446;6 666;6 668;330,361
03.02.16;326,40;326,40;326,60;333,80;322,50;214 353 358;653 772;4 621;4 624;327,8728
02.02.16;323,80;323,70;323,80;335,50;323,50;267 085 139;814 394;5 658;5 661;327,9631
01.02.16;328,70;328,70;329,10;332,50;320,10;235 520 186;716 450;5 186;5 190;328,7328
29.01.16;327,00;326,70;327,00;327,60;318,90;478 756 606;1 472 871;7 773;7 792;325,0317
28.01.16;333,80;333,80;334,00;343,70;333,40;237 377 078;703 282;5 434;5 436;337,5278
27.01.16;336,70;336,70;337,40;343,70;334,10;240 314 956;711 793;4 556;4 558;337,6359
26.01.16;337,10;337,00;337,10;337,10;330,50;217 901 118;650 289;4 730;4 732;335,0912
25.01.16;339,20;339,20;339,90;346,90;338,40;168 825 037;494 661;3 590;3 590;341,2944
22.01.16;345,00;344,80;345,00;348,70;341,50;316 128 903;906 814;5 639;5 648;344,6284
21.01.16;336,00;336,00;336,50;339,30;328,40;261 637 816;780 200;6 904;6 907;334,3236
20.01.16;328,30;328,30;329,00;343,60;328,30;415 009 401;1 248 092;8 100;8 102;332,506
19.01.16;352,60;352,60;352,70;355,40;347,20;229 314 353;652 738;4 138;4 142;351,308
18.01.16;344,20;344,20;344,40;349,10;341,30;133 355 175;386 631;3 400;3 400;344,9159
15.01.16;344,40;344,40;344,60;353,00;341,10;216 978 964;629 611;3 999;3 999;344,6238
14.01.16;347,70;347,40;347,70;358,30;344,50;298 196 496;856 468;6 954;6 961;348,1842
13.01.16;358,30;357,60;358,30;364,80;353,60;299 924 609;835 751;5 455;5 456;358,8498
12.01.16;354,40;354,30;354,80;358,40;341,60;351 351 970;998 064;7 488;7 488;352,0335
11.01.16;350,10;350,10;350,50;359,60;349,40;284 158 076;806 669;5 722;5 724;352,4929
08.01.16;361,30;361,30;362,40;364,80;352,40;321 149 395;891 471;6 747;6 759;360,2505
07.01.16;351,50;351,50;351,90;360,40;348,50;364 712 534;1 032 885;7 216;7 219;353,1006
06.01.16;368,70;368,30;368,70;373,60;365,50;195 232 126;529 678;3 684;3 687;368,6005
05.01.16;372,00;372,00;372,30;382,10;371,80;215 638 869;575 508;3 821;3 824;374,7123
04.01.16;374,80;374,20;374,90;380,10;373,00;251 511 078;670 575;4 408;4 411;375,0589
30.12.15;382,90;382,80;383,20;385,00;378,50;174 020 432;455 641;3 786;3 789;381,9539
29.12.15;383,90;383,80;383,90;384,10;378,30;117 963 338;308 933;2 021;2 037;381,9107
28.12.15;378,50;378,10;378,50;385,90;377,40;78 932 848;207 891;1 869;1 871;379,6837
23.12.15;380,90;380,10;380,90;381,80;374,60;140 007 238;368 900;2 809;2 812;379,5255
22.12.15;373,50;372,90;373,60;375,90;369,00;166 276 907;446 085;3 395;3 398;372,9753
21.12.15;373,80;373,60;374,10;377,80;371,10;181 219 018;483 592;3 438;3 442;374,6517
18.12.15;376,00;375,90;376,30;387,80;376,00;373 041 825;986 526;4 433;4 444;377,7763
17.12.15;389,40;389,40;389,60;395,40;389,20;201 708 708;515 388;3 508;3 512;391,2194
16.12.15;389,00;389,00;389,30;390,20;381,40;175 397 409;452 683;3 860;3 861;387,4624
15.12.15;388,00;387,90;388,50;394,90;378,30;302 133 649;778 703;5 283;5 284;387,9961
14.12.15;376,70;376,50;376,70;389,60;368,60;240 477 911;638 155;5 420;5 421;376,8334
11.12.15;383,30;383,30;383,90;399,00;381,60;217 983 979;564 470;4 511;4 514;386,1735
10.12.15;398,30;398,00;398,70;405,00;395,70;241 522 489;603 428;5 117;5 119;400,2519
09.12.15;401,10;401,10;401,40;402,50;393,90;253 307 365;634 739;5 826;5 826;399,0733
08.12.15;395,00;394,80;395,00;399,00;393,60;213 961 983;540 649;3 498;3 501;395,7435
07.12.15;399,10;398,90;399,20;399,10;390,80;214 002 471;539 026;3 367;3 371;396,8918
04.12.15;390,40;390,40;390,50;398,00;389,30;256 344 549;654 421;4 575;4 582;391,7124
03.12.15;396,40;396,40;397,10;409,20;396,10;187 988 524;469 765;3 021;3 021;400,1757
02.12.15;405,70;405,70;406,20;409,60;404,00;136 105 953;334 755;2 332;2 333;406,4769
01.12.15;408,70;408,60;408,70;409,90;403,40;243 766 669;597 408;4 503;4 506;408,0481
30.11.15;402,30;402,30;402,50;403,60;395,20;381 116 982;950 448;5 228;5 230;400,9869
27.11.15;388,30;388,20;388,30;396,80;387,10;188 139 321;481 314;3 533;3 536;390,8394
26.11.15;396,30;396,10;396,30;402,10;395,20;175 208 796;440 991;2 257;2 260;397,2993
25.11.15;396,50;396,50;396,70;399,10;390,90;170 701 907;430 846;2 366;2 372;396,3795
24.11.15;393,50;393,10;393,50;398,20;389,80;250 761 277;638 447;3 836;3 839;392,8104
23.11.15;397,50;397,40;397,50;403,10;395,30;232 247 619;582 342;4 212;4 216;398,8042
20.11.15;399,90;399,70;400,30;406,50;396,80;303 066 547;758 559;5 356;5 377;400,3907
19.11.15;405,30;405,20;405,30;414,20;403,80;290 812 739;713 242;4 979;4 984;408,0379
18.11.15;407,60;407,50;407,60;412,30;402,00;265 784 076;652 446;4 655;4 656;407,3656
17.11.15;413,80;413,50;413,80;415,10;407,30;327 933 819;795 080;5 926;5 938;412,6146
16.11.15;406,70;406,60;406,70;407,00;395,00;170 786 720;421 906;3 665;3 670;404,7957
13.11.15;401,60;401,20;401,60;406,00;397,10;200 667 674;499 932;3 723;3 724;401,3899
12.11.15;399,60;399,40;399,60;411,80;396,70;302 042 846;747 877;5 520;5 521;403,867
11.11.15;405,00;405,00;405,10;406,20;397,50;362 762 852;896 971;5 781;5 784;404,4319
10.11.15;398,90;398,90;399,00;400,00;389,80;256 104 129;644 437;4 406;4 407;397,4075
09.11.15;389,40;389,40;389,80;394,10;389,00;172 520 801;440 861;3 590;3 590;391,327
06.11.15;391,80;391,70;391,80;394,40;388,00;269 631 915;689 907;4 549;4 552;390,9051
05.11.15;395,60;394,70;395,60;401,70;394,50;255 196 292;644 376;2 770;2 774;396,4297
04.11.15;400,20;400,10;400,20;401,10;394,40;240 591 366;602 967;4 163;4 168;399,0125
03.11.15;394,80;393,80;394,80;395,00;390,00;252 624 716;640 480;3 064;3 073;393,5718
02.11.15;391,90;391,10;391,90;392,90;383,30;205 297 809;527 294;2 930;2 934;389,2597
30.10.15;385,70;385,70;385,80;391,80;383,50;304 777 593;793 809;4 638;4 645;387,1419
29.10.15;385,80;385,60;385,80;387,10;380,70;244 183 548;634 474;3 532;3 534;384,9365
28.10.15;384,30;384,20;384,30;384,70;370,90;221 297 084;580 166;3 962;3 976;381,4339
27.10.15;372,80;372,50;372,80;379,70;371,40;168 821 558;450 732;3 571;3 572;374,5496
26.10.15;377,50;377,40;377,50;381,50;375,10;160 357 568;424 533;3 527;3 528;377,7278
23.10.15;380,50;380,50;380,60;386,50;379,50;263 218 294;688 077;4 614;4 615;382,5343
22.10.15;379,80;379,40;379,90;379,80;371,70;398 815 113;1 060 189;7 296;7 312;376,9632
21.10.15;370,60;370,10;370,80;371,70;348,30;544 692 361;1 496 956;7 877;7 883;364,0075
20.10.15;357,00;356,90;357,00;357,20;349,70;313 989 516;888 379;4 198;4 200;354,1755
19.10.15;354,50;354,30;355,10;355,50;349,50;135 126 796;382 422;3 240;3 240;353,3447
16.10.15;350,30;350,30;351,00;357,70;349,40;154 712 107;440 706;2 796;2 808;351,7679
15.10.15;354,30;354,30;354,40;355,60;344,00;188 473 463;536 556;3 011;3 014;351,4938
14.10.15;342,00;341,90;342,10;345,80;339,00;143 118 189;418 273;3 052;3 053;342,1702
13.10.15;345,10;345,10;345,20;351,40;342,00;223 099 236;646 479;4 762;4 764;345,098
12.10.15;350,20;350,00;350,20;357,00;349,00;133 500 951;379 733;2 755;2 756;351,5661
09.10.15;355,10;355,10;355,20;357,20;350,10;214 780 351;606 172;4 060;4 062;354,3836
08.10.15;347,50;347,40;348,80;352,80;344,80;297 572 523;853 596;3 787;3 788;348,3994
07.10.15;348,30;348,00;348,30;351,40;346,90;252 986 150;725 688;5 085;5 092;348,7495
06.10.15;350,00;349,90;350,00;350,50;338,10;169 390 378;487 556;3 243;3 245;347,4275
05.10.15;344,10;343,90;344,10;345,00;341,00;171 131 825;499 070;3 818;3 818;342,9014
02.10.15;339,50;339,30;339,90;344,40;336,30;194 642 942;572 521;3 711;3 712;339,9462
01.10.15;341,40;341,30;341,40;344,10;339,70;180 501 730;528 191;3 992;3 994;341,7216
30.09.15;339,50;339,20;339,70;345,50;337,30;193 979 886;570 910;4 078;4 079;339,773
29.09.15;336,60;336,40;337,10;340,30;330,70;239 438 006;711 673;5 787;5 789;336,444
28.09.15;334,30;334,30;334,80;338,90;332,30;250 174 242;745 046;5 268;5 268;335,7836
25.09.15;334,00;334,00;334,80;339,00;326,30;387 710 647;1 160 133;6 826;6 827;334,1951
24.09.15;320,40;320,40;320,90;333,00;318,90;402 513 333;1 238 741;8 721;8 726;324,9467
23.09.15;336,40;336,40;336,70;339,50;334,10;112 576 401;334 143;3 547;3 547;336,9108
22.09.15;337,80;337,80;338,10;344,30;336,60;157 926 407;465 172;3 692;3 696;339,3773
21.09.15;344,30;344,30;344,60;346,30;342,80;141 576 745;410 908;2 532;2 533;344,544
18.09.15;343,90;343,80;343,90;349,90;341,50;273 133 818;791 508;4 023;4 032;343,9919
17.09.15;349,90;349,90;350,00;350,70;347,10;131 661 728;371 543;2 402;2 405;349,363
16.09.15;347,40;347,40;347,80;353,10;346,00;184 920 923;526 576;3 572;3 579;349,2407
15.09.15;344,60;344,60;344,80;347,50;339,40;188 214 940;546 965;3 384;3 387;344,0866
14.09.15;344,00;344,00;344,20;349,20;343,30;151 355 524;438 226;2 933;2 934;345,3854
11.09.15;348,90;348,90;349,00;358,10;348,60;267 822 404;763 659;4 457;4 457;350,7094
10.09.15;354,30;354,10;354,30;358,00;353,20;193 679 220;545 349;4 191;4 192;355,147
09.09.15;358,80;358,80;358,90;364,20;358,10;163 741 071;455 216;3 203;3 205;359,6995
08.09.15;355,80;355,20;355,80;357,50;350,90;137 103 886;385 955;2 594;2 596;355,225
07.09.15;349,60;349,60;349,90;354,40;348,40;111 640 616;318 387;2 430;2 432;350,6465
04.09.15;351,10;351,10;351,20;353,80;349,40;210 317 107;598 942;4 108;4 109;351,1509
03.09.15;354,50;354,30;354,50;354,50;347,70;215 822 381;614 265;4 535;4 540;351,3552
02.09.15;346,10;346,10;346,30;353,10;344,00;346 637 891;996 779;7 685;7 689;347,8575
01.09.15;353,80;353,80;354,00;364,00;352,00;269 215 156;755 861;6 156;6 160;356,1676
31.08.15;369,30;369,00;369,40;369,30;365,10;172 584 481;468 654;2 951;2 955;368,2347
28.08.15;365,70;365,20;365,70;369,70;359,70;228 312 803;626 063;4 649;4 651;364,6674
27.08.15;367,60;367,30;367,80;368,70;362,90;244 604 511;667 105;4 993;4 994;366,6558
26.08.15;360,10;360,10;360,20;364,50;348,50;288 628 031;805 380;5 599;5 601;358,373
25.08.15;360,00;359,80;360,00;361,80;352,50;331 081 469;923 200;6 310;6 311;358,6057
24.08.15;351,90;351,80;351,90;360,50;340,90;468 042 575;1 339 073;9 284;9 285;349,4913
21.08.15;369,90;369,90;370,00;373,90;366,00;228 387 745;609 965;3 466;3 477;370,4298
20.08.15;374,30;374,30;374,90;380,40;374,30;179 068 488;475 084;3 692;3 692;376,9196
19.08.15;379,90;379,90;380,70;387,90;379,60;124 647 246;326 330;2 448;2 449;381,9956
18.08.15;386,00;386,00;386,60;387,40;380,40;151 083 710;391 936;2 754;2 755;385,481
17.08.15;381,00;381,00;381,30;384,20;379,30;165 684 738;434 541;3 070;3 070;381,2868
14.08.15;380,90;380,80;381,00;389,50;379,10;227 116 624;594 286;3 965;3 968;382,2388
13.08.15;386,00;385,50;386,00;390,40;384,90;144 428 025;373 535;3 373;3 375;386,6513
12.08.15;382,70;382,10;382,80;385,40;377,90;219 134 677;572 968;5 045;5 045;382,4553
11.08.15;387,00;387,00;387,10;400,00;385,40;303 053 430;775 417;5 188;5 188;390,8264
10.08.15;403,00;403,00;403,10;405,40;399,30;231 657 509;574 280;2 381;2 387;402,6877
07.08.15;403,40;403,40;403,50;408,10;402,20;146 880 246;363 459;2 382;2 387;404,1563
06.08.15;406,90;406,90;407,00;414,50;405,00;128 441 798;315 003;2 021;2 021;407,7479
05.08.15;412,30;412,20;412,40;415,70;406,00;244 502 762;593 270;3 427;3 428;412,1284
04.08.15;404,20;403,90;404,40;409,90;401,60;138 146 154;341 676;2 208;2 208;404,3192
03.08.15;408,10;408,00;408,30;409,90;404,20;107 557 796;263 849;1 933;1 933;407,6491
31.07.15;406,60;406,50;406,80;412,90;405,30;153 682 059;377 286;2 260;2 261;407,3358
30.07.15;409,40;409,30;409,90;418,30;407,50;182 735 609;444 543;3 193;3 193;411,064
29.07.15;413,00;412,40;413,00;413,20;402,90;227 744 574;555 861;3 379;3 380;409,7163
28.07.15;404,80;404,70;404,80;413,50;403,10;244 803 939;602 124;4 374;4 375;406,565
27.07.15;408,60;408,60;408,80;425,80;408,60;271 351 134;653 383;4 364;4 365;415,4349
24.07.15;427,50;427,50;427,70;431,40;424,40;238 027 940;555 546;4 090;4 091;428,536
